time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.98000e+00   2.39000e+01   8.02954e+00   -7.28000e-02  -8.95879e-02  -1.08000e-01  -1.36000e-03  4.63000e-01   3.90000e-03   1.52833e+00   -1.16000e+00  
3.11000e+00   2.49000e+01   7.99953e+00   -7.60000e-02  -9.07851e-02  -1.08000e-01  -4.56000e-04  4.64000e-01   4.06000e-03   1.53000e+00   -1.15000e+00  
3.25000e+00   2.60000e+01   7.97950e+00   -7.95000e-02  -9.43015e-02  -1.08000e-01  1.48000e-03   4.66000e-01   4.25000e-03   1.53000e+00   -1.16000e+00  
3.38000e+00   2.71000e+01   7.96950e+00   -8.48000e-02  -9.42984e-02  -1.08000e-01  2.07000e-03   4.68000e-01   4.48000e-03   1.53000e+00   -1.15000e+00  
3.52000e+00   2.82000e+01   7.94952e+00   -8.82000e-02  -9.11126e-02  -1.08000e-01  9.40000e-04   4.70000e-01   4.75000e-03   1.53167e+00   -1.16000e+00  
3.65000e+00   2.93000e+01   7.93951e+00   -9.14000e-02  -9.16691e-02  -1.08000e-01  -3.44000e-03  4.71000e-01   5.02000e-03   1.53167e+00   -1.17000e+00  
3.79000e+00   3.03000e+01   7.92951e+00   -9.56000e-02  -9.17253e-02  -1.09000e-01  -2.04000e-03  4.72000e-01   5.31000e-03   1.53167e+00   -1.13000e+00  
3.92000e+00   3.14000e+01   7.90952e+00   -9.89000e-02  -9.12986e-02  -1.08000e-01  1.03000e-04   4.73000e-01   5.64000e-03   1.53167e+00   -9.16000e-01  
4.06000e+00   3.25000e+01   7.90951e+00   -1.03000e-01  -9.18747e-02  -1.09000e-01  2.50000e-04   4.75000e-01   5.98000e-03   1.53167e+00   -2.97000e-01  
4.19000e+00   3.35000e+01   7.90952e+00   -1.07000e-01  -9.00509e-02  -1.08000e-01  5.86000e-03   4.77000e-01   6.40000e-03   1.53167e+00   -4.87000e-02  
4.33000e+00   3.46000e+01   7.90954e+00   -1.10000e-01  -8.75271e-02  -1.07000e-01  9.72000e-03   4.79000e-01   6.87000e-03   1.53167e+00   2.96000e-01   
4.46000e+00   3.57000e+01   7.91955e+00   -1.12000e-01  -8.64490e-02  -1.06000e-01  9.28000e-03   4.80000e-01   7.34000e-03   1.53000e+00   5.44000e-01   
4.60000e+00   3.68000e+01   7.93956e+00   -1.15000e-01  -8.57165e-02  -1.05000e-01  4.65000e-03   4.80000e-01   7.89000e-03   1.53000e+00   9.02000e-01   
4.73000e+00   3.78000e+01   7.94955e+00   -1.17000e-01  -8.68390e-02  -1.04000e-01  3.79000e-03   4.81000e-01   8.40000e-03   1.53000e+00   1.20000e+00   
4.87000e+00   3.89000e+01   7.96954e+00   -1.20000e-01  -8.87069e-02  -1.04000e-01  3.46000e-03   4.81000e-01   8.93000e-03   1.52833e+00   1.59000e+00   
5.01000e+00   4.00000e+01   7.98954e+00   -1.23000e-01  -8.84537e-02  -1.03000e-01  4.55000e-03   4.83000e-01   9.40000e-03   1.52833e+00   1.93000e+00   
5.14000e+00   4.11000e+01   7.99956e+00   -1.26000e-01  -8.57777e-02  -1.02000e-01  1.24000e-02   4.84000e-01   9.84000e-03   1.52667e+00   2.19000e+00   
5.28000e+00   4.22000e+01   8.00960e+00   -1.28000e-01  -8.13419e-02  -1.00000e-01  1.51000e-02   4.86000e-01   1.03000e-02   1.52667e+00   2.54000e+00   
5.41000e+00   4.32000e+01   8.02961e+00   -1.30000e-01  -7.95919e-02  -9.82000e-02  1.34000e-02   4.88000e-01   1.08000e-02   1.52667e+00   2.87000e+00   
5.55000e+00   4.43000e+01   8.03959e+00   -1.31000e-01  -8.24173e-02  -9.65000e-02  1.34000e-02   4.89000e-01   1.13000e-02   1.52500e+00   3.15000e+00   
5.68000e+00   4.54000e+01   8.05956e+00   -1.33000e-01  -8.60692e-02  -9.46000e-02  1.49000e-02   4.91000e-01   1.18000e-02   1.52500e+00   3.47000e+00   
5.82000e+00   4.65000e+01   8.07956e+00   -1.36000e-01  -8.58637e-02  -9.25000e-02  1.69000e-02   4.94000e-01   1.24000e-02   1.52500e+00   3.79000e+00   
5.95000e+00   4.76000e+01   8.06958e+00   -1.37000e-01  -8.39001e-02  -9.00000e-02  2.03000e-02   4.97000e-01   1.28000e-02   1.52333e+00   4.23000e+00   
6.09000e+00   4.87000e+01   8.06957e+00   -1.40000e-01  -8.50409e-02  -8.70000e-02  1.83000e-02   4.98000e-01   1.34000e-02   1.52333e+00   4.51000e+00   
6.22000e+00   4.98000e+01   8.06958e+00   -1.41000e-01  -8.38226e-02  -8.50000e-02  1.55000e-02   5.00000e-01   1.40000e-02   1.52333e+00   4.79000e+00   
6.36000e+00   5.09000e+01   8.06957e+00   -1.44000e-01  -8.39860e-02  -8.28000e-02  1.51000e-02   5.04000e-01   1.45000e-02   1.52333e+00   5.12000e+00   
6.49000e+00   5.20000e+01   8.06955e+00   -1.46000e-01  -8.63085e-02  -8.09000e-02  1.66000e-02   5.07000e-01   1.51000e-02   1.52333e+00   5.41000e+00   
6.63000e+00   5.31000e+01   8.05954e+00   -1.48000e-01  -8.71826e-02  -7.83000e-02  1.75000e-02   5.11000e-01   1.56000e-02   1.52333e+00   5.80000e+00   
6.76000e+00   5.41000e+01   8.03951e+00   -1.50000e-01  -9.10057e-02  -7.62000e-02  1.58000e-02   5.16000e-01   1.62000e-02   1.52333e+00   6.11000e+00   
6.90000e+00   5.52000e+01   8.03948e+00   -1.54000e-01  -9.41669e-02  -7.40000e-02  1.52000e-02   5.20000e-01   1.69000e-02   1.52333e+00   6.45000e+00   
7.03000e+00   5.63000e+01   8.01949e+00   -1.57000e-01  -9.20453e-02  -7.21000e-02  1.64000e-02   5.24000e-01   1.74000e-02   1.52333e+00   6.73000e+00   
7.17000e+00   5.74000e+01   8.00950e+00   -1.60000e-01  -9.10131e-02  -6.96000e-02  1.95000e-02   5.28000e-01   1.81000e-02   1.52333e+00   7.06000e+00   
7.30000e+00   5.85000e+01   7.99948e+00   -1.61000e-01  -9.35189e-02  -6.68000e-02  1.62000e-02   5.33000e-01   1.87000e-02   1.52500e+00   7.38000e+00   
7.44000e+00   5.96000e+01   7.97945e+00   -1.65000e-01  -9.64291e-02  -6.52000e-02  1.44000e-02   5.38000e-01   1.94000e-02   1.52500e+00   7.66000e+00   
7.58000e+00   6.06000e+01   7.95942e+00   -1.68000e-01  -9.88969e-02  -6.30000e-02  1.20000e-02   5.42000e-01   2.00000e-02   1.52500e+00   8.01000e+00   
7.71000e+00   6.17000e+01   7.95940e+00   -1.72000e-01  -1.00953e-01  -6.20000e-02  8.19000e-03   5.46000e-01   2.07000e-02   1.52667e+00   8.28000e+00   
7.85000e+00   6.28000e+01   7.95938e+00   -1.76000e-01  -1.02347e-01  -6.07000e-02  8.81000e-03   5.51000e-01   2.15000e-02   1.52667e+00   8.66000e+00   
7.98000e+00   6.39000e+01   7.95938e+00   -1.80000e-01  -1.02703e-01  -5.96000e-02  5.70000e-03   5.55000e-01   2.23000e-02   1.52833e+00   8.95000e+00   
8.12000e+00   6.49000e+01   7.94937e+00   -1.83000e-01  -1.03161e-01  -5.92000e-02  3.02000e-03   5.59000e-01   2.30000e-02   1.52833e+00   9.25000e+00   
8.25000e+00   6.60000e+01   7.94935e+00   -1.86000e-01  -1.04916e-01  -5.88000e-02  -1.30000e-03  5.63000e-01   2.39000e-02   1.52833e+00   9.64000e+00   
8.39000e+00   6.71000e+01   7.94933e+00   -1.90000e-01  -1.06909e-01  -5.95000e-02  -5.29000e-03  5.68000e-01   2.48000e-02   1.52833e+00   9.88000e+00   
8.52000e+00   6.82000e+01   7.96932e+00   -1.95000e-01  -1.07564e-01  -6.02000e-02  -7.23000e-03  5.72000e-01   2.57000e-02   1.53000e+00   1.02000e+01   
8.66000e+00   6.93000e+01   7.98933e+00   -1.99000e-01  -1.06522e-01  -6.15000e-02  -1.07000e-02  5.76000e-01   2.66000e-02   1.53000e+00   1.06000e+01   
8.79000e+00   7.03000e+01   7.99934e+00   -2.02000e-01  -1.05541e-01  -6.31000e-02  -9.48000e-03  5.79000e-01   2.75000e-02   1.53000e+00   1.09000e+01   
8.93000e+00   7.14000e+01   8.00933e+00   -2.05000e-01  -1.06701e-01  -6.41000e-02  -7.43000e-03  5.83000e-01   2.84000e-02   1.53000e+00   1.13000e+01   
9.06000e+00   7.25000e+01   8.01931e+00   -2.09000e-01  -1.08403e-01  -6.51000e-02  -9.90000e-03  5.88000e-01   2.93000e-02   1.53000e+00   1.16000e+01   
9.20000e+00   7.36000e+01   8.03929e+00   -2.13000e-01  -1.09969e-01  -6.67000e-02  -1.29000e-02  5.92000e-01   3.02000e-02   1.53000e+00   1.19000e+01   
9.33000e+00   7.47000e+01   8.05928e+00   -2.17000e-01  -1.10738e-01  -6.86000e-02  -1.62000e-02  5.96000e-01   3.12000e-02   1.53000e+00   1.22000e+01   
9.47000e+00   7.58000e+01   8.05930e+00   -2.19000e-01  -1.09161e-01  -7.11000e-02  -1.88000e-02  5.99000e-01   3.22000e-02   1.53000e+00   1.25000e+01   
9.60000e+00   7.69000e+01   8.05929e+00   -2.23000e-01  -1.09683e-01  -7.37000e-02  -2.20000e-02  6.02000e-01   3.32000e-02   1.53000e+00   1.29000e+01   
9.74000e+00   7.79000e+01   8.05926e+00   -2.27000e-01  -1.12245e-01  -7.71000e-02  -2.44000e-02  6.06000e-01   3.42000e-02   1.53000e+00   1.32000e+01   
9.87000e+00   7.90000e+01   8.05926e+00   -2.31000e-01  -1.12708e-01  -8.03000e-02  -2.02000e-02  6.10000e-01   3.52000e-02   1.53000e+00   1.35000e+01   
1.00000e+01   8.01000e+01   8.05924e+00   -2.33000e-01  -1.14370e-01  -8.25000e-02  -2.19000e-02  6.14000e-01   3.62000e-02   1.53000e+00   1.39000e+01   
1.01000e+01   8.12000e+01   8.04924e+00   -2.37000e-01  -1.14285e-01  -8.62000e-02  -2.19000e-02  6.17000e-01   3.74000e-02   1.53000e+00   1.42000e+01   
1.03000e+01   8.23000e+01   8.03921e+00   -2.41000e-01  -1.16178e-01  -8.85000e-02  -2.15000e-02  6.22000e-01   3.86000e-02   1.52833e+00   1.45000e+01   
1.04000e+01   8.34000e+01   8.01919e+00   -2.45000e-01  -1.18221e-01  -9.20000e-02  -2.06000e-02  6.26000e-01   3.97000e-02   1.52833e+00   1.48000e+01   
1.06000e+01   8.45000e+01   8.00921e+00   -2.49000e-01  -1.15811e-01  -9.40000e-02  -1.70000e-02  6.31000e-01   4.10000e-02   1.52833e+00   1.51000e+01   
1.07000e+01   8.56000e+01   7.99919e+00   -2.53000e-01  -1.17738e-01  -9.66000e-02  -2.35000e-02  6.37000e-01   4.22000e-02   1.52833e+00   1.54000e+01   
1.08000e+01   8.66000e+01   7.98914e+00   -2.57000e-01  -1.21664e-01  -1.00000e-01  -2.76000e-02  6.43000e-01   4.35000e-02   1.52833e+00   1.58000e+01   
1.10000e+01   8.77000e+01   7.97912e+00   -2.62000e-01  -1.23048e-01  -1.04000e-01  -2.65000e-02  6.48000e-01   4.49000e-02   1.52833e+00   1.61000e+01   
1.11000e+01   8.88000e+01   7.96909e+00   -2.66000e-01  -1.24808e-01  -1.08000e-01  -2.32000e-02  6.55000e-01   4.62000e-02   1.52833e+00   1.64000e+01   
1.12000e+01   8.99000e+01   7.95907e+00   -2.71000e-01  -1.26466e-01  -1.10000e-01  -2.44000e-02  6.62000e-01   4.76000e-02   1.52833e+00   1.68000e+01   
1.14000e+01   9.10000e+01   7.94906e+00   -2.76000e-01  -1.26922e-01  -1.14000e-01  -2.60000e-02  6.69000e-01   4.90000e-02   1.52833e+00   1.70000e+01   
1.15000e+01   9.20000e+01   7.93903e+00   -2.81000e-01  -1.28752e-01  -1.17000e-01  -2.10000e-02  6.78000e-01   5.04000e-02   1.53000e+00   1.74000e+01   
1.16000e+01   9.31000e+01   7.92901e+00   -2.87000e-01  -1.29879e-01  -1.20000e-01  -2.00000e-02  6.87000e-01   5.18000e-02   1.53000e+00   1.77000e+01   
1.18000e+01   9.42000e+01   7.92901e+00   -2.92000e-01  -1.29863e-01  -1.23000e-01  -1.97000e-02  6.97000e-01   5.32000e-02   1.53000e+00   1.80000e+01   
1.19000e+01   9.52000e+01   7.92895e+00   -2.97000e-01  -1.33647e-01  -1.25000e-01  -1.92000e-02  7.07000e-01   5.48000e-02   1.53000e+00   1.83000e+01   
1.20000e+01   9.63000e+01   7.93890e+00   -3.03000e-01  -1.37356e-01  -1.28000e-01  -2.11000e-02  7.17000e-01   5.64000e-02   1.52833e+00   1.86000e+01   
1.22000e+01   9.74000e+01   7.94887e+00   -3.08000e-01  -1.39268e-01  -1.31000e-01  -2.41000e-02  7.27000e-01   5.78000e-02   1.52833e+00   1.90000e+01   
1.23000e+01   9.85000e+01   7.96883e+00   -3.14000e-01  -1.42513e-01  -1.35000e-01  -2.51000e-02  7.37000e-01   5.94000e-02   1.52833e+00   1.93000e+01   
1.24000e+01   9.96000e+01   7.97881e+00   -3.21000e-01  -1.43112e-01  -1.38000e-01  -2.29000e-02  7.49000e-01   6.11000e-02   1.52833e+00   1.96000e+01   
1.26000e+01   1.01000e+02   7.97881e+00   -3.26000e-01  -1.42605e-01  -1.41000e-01  -2.18000e-02  7.59000e-01   6.27000e-02   1.52833e+00   1.99000e+01   
1.27000e+01   1.02000e+02   7.98875e+00   -3.32000e-01  -1.46471e-01  -1.44000e-01  -2.43000e-02  7.70000e-01   6.43000e-02   1.52833e+00   2.03000e+01   
1.29000e+01   1.03000e+02   8.00870e+00   -3.38000e-01  -1.50177e-01  -1.47000e-01  -3.13000e-02  7.81000e-01   6.59000e-02   1.52833e+00   2.06000e+01   
1.30000e+01   1.04000e+02   8.03866e+00   -3.45000e-01  -1.52310e-01  -1.52000e-01  -3.03000e-02  7.94000e-01   6.76000e-02   1.52833e+00   2.10000e+01   
1.31000e+01   1.05000e+02   8.05860e+00   -3.50000e-01  -1.56375e-01  -1.55000e-01  -2.63000e-02  8.06000e-01   6.92000e-02   1.52667e+00   2.13000e+01   
1.33000e+01   1.06000e+02   8.06856e+00   -3.57000e-01  -1.58765e-01  -1.59000e-01  -2.88000e-02  8.17000e-01   7.08000e-02   1.52667e+00   2.16000e+01   
1.34000e+01   1.07000e+02   8.07852e+00   -3.63000e-01  -1.60658e-01  -1.63000e-01  -2.84000e-02  8.28000e-01   7.24000e-02   1.52667e+00   2.20000e+01   
1.35000e+01   1.08000e+02   8.07849e+00   -3.69000e-01  -1.62209e-01  -1.67000e-01  -2.73000e-02  8.39000e-01   7.40000e-02   1.52667e+00   2.24000e+01   
1.37000e+01   1.09000e+02   8.07848e+00   -3.75000e-01  -1.62519e-01  -1.71000e-01  -2.84000e-02  8.49000e-01   7.56000e-02   1.52667e+00   2.27000e+01   
1.38000e+01   1.10000e+02   8.08841e+00   -3.81000e-01  -1.66420e-01  -1.75000e-01  -3.06000e-02  8.60000e-01   7.71000e-02   1.52500e+00   2.30000e+01   
1.39000e+01   1.12000e+02   8.07835e+00   -3.89000e-01  -1.69962e-01  -1.79000e-01  -3.37000e-02  8.72000e-01   7.87000e-02   1.52500e+00   2.33000e+01   
1.41000e+01   1.13000e+02   8.05830e+00   -3.95000e-01  -1.72463e-01  -1.84000e-01  -3.46000e-02  8.82000e-01   8.03000e-02   1.52500e+00   2.36000e+01   
1.42000e+01   1.14000e+02   8.05821e+00   -4.02000e-01  -1.77610e-01  -1.88000e-01  -3.46000e-02  8.93000e-01   8.19000e-02   1.52500e+00   2.40000e+01   
1.43000e+01   1.15000e+02   8.03817e+00   -4.09000e-01  -1.79442e-01  -1.93000e-01  -3.59000e-02  9.04000e-01   8.36000e-02   1.52500e+00   2.43000e+01   
1.45000e+01   1.16000e+02   8.03817e+00   -4.16000e-01  -1.78625e-01  -1.98000e-01  -3.44000e-02  9.16000e-01   8.52000e-02   1.52500e+00   2.46000e+01   
1.46000e+01   1.17000e+02   8.02818e+00   -4.23000e-01  -1.77407e-01  -2.02000e-01  -2.88000e-02  9.27000e-01   8.68000e-02   1.52500e+00   2.49000e+01   
1.47000e+01   1.18000e+02   8.00817e+00   -4.29000e-01  -1.77061e-01  -2.06000e-01  -2.88000e-02  9.39000e-01   8.85000e-02   1.52500e+00   2.53000e+01   
1.49000e+01   1.19000e+02   7.98813e+00   -4.35000e-01  -1.79206e-01  -2.10000e-01  -3.41000e-02  9.51000e-01   9.01000e-02   1.52500e+00   2.56000e+01   
1.50000e+01   1.20000e+02   7.97807e+00   -4.43000e-01  -1.81550e-01  -2.15000e-01  -3.24000e-02  9.64000e-01   9.18000e-02   1.52667e+00   2.58000e+01   
1.52000e+01   1.21000e+02   7.96806e+00   -4.49000e-01  -1.81851e-01  -2.19000e-01  -2.72000e-02  9.76000e-01   9.34000e-02   1.52667e+00   2.62000e+01   
1.53000e+01   1.22000e+02   7.96801e+00   -4.55000e-01  -1.84059e-01  -2.22000e-01  -2.72000e-02  9.89000e-01   9.52000e-02   1.52667e+00   2.65000e+01   
1.54000e+01   1.23000e+02   7.95794e+00   -4.62000e-01  -1.87414e-01  -2.26000e-01  -2.65000e-02  1.00000e+00   9.69000e-02   1.52667e+00   2.69000e+01   
1.56000e+01   1.25000e+02   7.94791e+00   -4.69000e-01  -1.88426e-01  -2.30000e-01  -2.51000e-02  1.01000e+00   9.86000e-02   1.52667e+00   2.72000e+01   
1.57000e+01   1.26000e+02   7.93783e+00   -4.75000e-01  -1.91821e-01  -2.33000e-01  -2.74000e-02  1.03000e+00   1.00000e-01   1.52833e+00   2.75000e+01   
1.58000e+01   1.27000e+02   7.93778e+00   -4.82000e-01  -1.94406e-01  -2.37000e-01  -3.12000e-02  1.04000e+00   1.02000e-01   1.52833e+00   2.78000e+01   
1.60000e+01   1.28000e+02   7.93773e+00   -4.89000e-01  -1.96377e-01  -2.41000e-01  -3.17000e-02  1.06000e+00   1.04000e-01   1.52833e+00   2.80000e+01   
1.61000e+01   1.29000e+02   7.94770e+00   -4.96000e-01  -1.97249e-01  -2.46000e-01  -2.73000e-02  1.07000e+00   1.06000e-01   1.52833e+00   2.84000e+01   
1.62000e+01   1.30000e+02   7.95764e+00   -5.03000e-01  -2.00014e-01  -2.49000e-01  -2.73000e-02  1.09000e+00   1.08000e-01   1.53000e+00   2.87000e+01   
1.64000e+01   1.31000e+02   7.95751e+00   -5.10000e-01  -2.05691e-01  -2.53000e-01  -3.19000e-02  1.11000e+00   1.10000e-01   1.53000e+00   2.90000e+01   
1.65000e+01   1.32000e+02   7.97744e+00   -5.18000e-01  -2.09070e-01  -2.57000e-01  -2.73000e-02  1.12000e+00   1.12000e-01   1.53000e+00   2.93000e+01   
1.66000e+01   1.33000e+02   7.98736e+00   -5.26000e-01  -2.12254e-01  -2.60000e-01  -2.52000e-02  1.14000e+00   1.14000e-01   1.53167e+00   2.97000e+01   
1.68000e+01   1.34000e+02   8.00724e+00   -5.33000e-01  -2.17347e-01  -2.64000e-01  -2.91000e-02  1.16000e+00   1.16000e-01   1.53167e+00   3.00000e+01   
1.69000e+01   1.35000e+02   8.01719e+00   -5.42000e-01  -2.19548e-01  -2.68000e-01  -2.86000e-02  1.17000e+00   1.18000e-01   1.53167e+00   3.02000e+01   
1.70000e+01   1.36000e+02   8.01710e+00   -5.50000e-01  -2.23047e-01  -2.72000e-01  -3.39000e-02  1.19000e+00   1.20000e-01   1.53167e+00   3.05000e+01   
1.72000e+01   1.37000e+02   8.02699e+00   -5.58000e-01  -2.27356e-01  -2.77000e-01  -3.61000e-02  1.21000e+00   1.22000e-01   1.53167e+00   3.08000e+01   
1.73000e+01   1.39000e+02   8.02683e+00   -5.67000e-01  -2.34057e-01  -2.82000e-01  -3.56000e-02  1.23000e+00   1.25000e-01   1.53167e+00   3.12000e+01   
1.74000e+01   1.40000e+02   8.02665e+00   -5.76000e-01  -2.41258e-01  -2.87000e-01  -3.58000e-02  1.25000e+00   1.27000e-01   1.53167e+00   3.14000e+01   
1.76000e+01   1.41000e+02   8.02653e+00   -5.85000e-01  -2.45659e-01  -2.91000e-01  -3.37000e-02  1.27000e+00   1.29000e-01   1.53167e+00   3.17000e+01   
1.77000e+01   1.42000e+02   8.02640e+00   -5.95000e-01  -2.50261e-01  -2.96000e-01  -3.33000e-02  1.29000e+00   1.31000e-01   1.53167e+00   3.20000e+01   
1.79000e+01   1.43000e+02   8.01631e+00   -6.05000e-01  -2.52934e-01  -3.00000e-01  -3.06000e-02  1.31000e+00   1.33000e-01   1.53167e+00   3.24000e+01   
1.80000e+01   1.44000e+02   8.00626e+00   -6.14000e-01  -2.54702e-01  -3.04000e-01  -3.07000e-02  1.32000e+00   1.35000e-01   1.53000e+00   3.27000e+01   
1.81000e+01   1.45000e+02   7.98609e+00   -6.25000e-01  -2.60428e-01  -3.09000e-01  -3.26000e-02  1.34000e+00   1.38000e-01   1.53000e+00   3.31000e+01   
1.83000e+01   1.46000e+02   7.97592e+00   -6.35000e-01  -2.66378e-01  -3.13000e-01  -3.33000e-02  1.36000e+00   1.40000e-01   1.53000e+00   3.33000e+01   
1.84000e+01   1.47000e+02   7.97578e+00   -6.46000e-01  -2.71461e-01  -3.18000e-01  -3.50000e-02  1.38000e+00   1.42000e-01   1.53000e+00   3.36000e+01   
1.85000e+01   1.48000e+02   7.95573e+00   -6.58000e-01  -2.72157e-01  -3.23000e-01  -3.05000e-02  1.40000e+00   1.45000e-01   1.53000e+00   3.39000e+01   
1.87000e+01   1.49000e+02   7.94570e+00   -6.67000e-01  -2.71987e-01  -3.26000e-01  -2.22000e-02  1.42000e+00   1.47000e-01   1.52833e+00   3.42000e+01   
1.88000e+01   1.50000e+02   7.93562e+00   -6.77000e-01  -2.74009e-01  -3.29000e-01  -1.90000e-02  1.44000e+00   1.49000e-01   1.52833e+00   3.45000e+01   
1.89000e+01   1.52000e+02   7.92553e+00   -6.88000e-01  -2.76525e-01  -3.31000e-01  -1.81000e-02  1.46000e+00   1.52000e-01   1.52833e+00   3.46000e+01   
1.91000e+01   1.53000e+02   7.92538e+00   -6.98000e-01  -2.81291e-01  -3.34000e-01  -1.72000e-02  1.48000e+00   1.54000e-01   1.52833e+00   3.47000e+01   
1.92000e+01   1.54000e+02   7.91530e+00   -7.08000e-01  -2.82995e-01  -3.36000e-01  -1.51000e-02  1.50000e+00   1.56000e-01   1.52833e+00   3.47000e+01   
1.93000e+01   1.55000e+02   7.90522e+00   -7.19000e-01  -2.84474e-01  -3.38000e-01  -1.14000e-02  1.53000e+00   1.59000e-01   1.52667e+00   3.47000e+01   
1.95000e+01   1.56000e+02   7.91515e+00   -7.29000e-01  -2.86404e-01  -3.39000e-01  -8.81000e-03  1.55000e+00   1.61000e-01   1.52667e+00   3.47000e+01   
1.96000e+01   1.57000e+02   7.92510e+00   -7.39000e-01  -2.87542e-01  -3.40000e-01  -5.11000e-03  1.57000e+00   1.63000e-01   1.52667e+00   3.47000e+01   
1.97000e+01   1.58000e+02   7.93498e+00   -7.48000e-01  -2.90671e-01  -3.40000e-01  3.08000e-03   1.60000e+00   1.66000e-01   1.52667e+00   3.47000e+01   
1.99000e+01   1.59000e+02   7.94491e+00   -7.58000e-01  -2.92224e-01  -3.39000e-01  2.95000e-03   1.62000e+00   1.68000e-01   1.52667e+00   3.47000e+01   
2.00000e+01   1.60000e+02   7.94481e+00   -7.67000e-01  -2.94897e-01  -3.39000e-01  2.32000e-03   1.64000e+00   1.70000e-01   1.52500e+00   3.47000e+01   
