time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.44000e+00   1.93000e+01   7.98019e+00   -1.52000e-01  -3.54728e-02  -2.11000e-01  4.52000e-02   -2.12000e-01  -2.23000e-02  1.53000e+00   -8.62000e-01  
2.57000e+00   2.04000e+01   7.98019e+00   -1.60000e-01  -3.43157e-02  -2.05000e-01  4.65000e-02   -2.16000e-01  -2.23000e-02  1.53000e+00   -8.62000e-01  
2.71000e+00   2.15000e+01   8.00018e+00   -1.69000e-01  -3.29611e-02  -1.99000e-01  4.87000e-02   -2.18000e-01  -2.21000e-02  1.53000e+00   -8.58000e-01  
2.84000e+00   2.25000e+01   8.02019e+00   -1.77000e-01  -3.31050e-02  -1.92000e-01  5.00000e-02   -2.20000e-01  -2.20000e-02  1.53000e+00   -8.61000e-01  
2.98000e+00   2.36000e+01   8.04020e+00   -1.86000e-01  -3.54475e-02  -1.85000e-01  5.84000e-02   -2.22000e-01  -2.19000e-02  1.53000e+00   -8.61000e-01  
3.11000e+00   2.47000e+01   8.05020e+00   -1.95000e-01  -3.56278e-02  -1.76000e-01  6.47000e-02   -2.24000e-01  -2.18000e-02  1.53000e+00   -8.57000e-01  
3.25000e+00   2.58000e+01   8.05020e+00   -2.04000e-01  -3.46468e-02  -1.68000e-01  6.28000e-02   -2.26000e-01  -2.16000e-02  1.53000e+00   -8.61000e-01  
3.38000e+00   2.69000e+01   8.04020e+00   -2.13000e-01  -3.43459e-02  -1.59000e-01  6.62000e-02   -2.27000e-01  -2.16000e-02  1.52833e+00   -8.61000e-01  
3.52000e+00   2.80000e+01   8.03019e+00   -2.21000e-01  -3.22052e-02  -1.50000e-01  7.01000e-02   -2.29000e-01  -2.13000e-02  1.52833e+00   -8.54000e-01  
3.65000e+00   2.91000e+01   8.02019e+00   -2.30000e-01  -3.11653e-02  -1.40000e-01  7.39000e-02   -2.31000e-01  -2.13000e-02  1.52833e+00   -8.58000e-01  
3.79000e+00   3.02000e+01   8.01019e+00   -2.39000e-01  -3.11260e-02  -1.30000e-01  7.68000e-02   -2.33000e-01  -2.10000e-02  1.52833e+00   -8.56000e-01  
3.92000e+00   3.12000e+01   8.00019e+00   -2.47000e-01  -2.90874e-02  -1.19000e-01  8.16000e-02   -2.35000e-01  -2.09000e-02  1.52833e+00   -8.54000e-01  
4.06000e+00   3.23000e+01   7.98019e+00   -2.55000e-01  -2.89301e-02  -1.08000e-01  8.98000e-02   -2.36000e-01  -2.06000e-02  1.52833e+00   -8.57000e-01  
4.19000e+00   3.34000e+01   7.95019e+00   -2.64000e-01  -3.00762e-02  -9.51000e-02  8.88000e-02   -2.38000e-01  -2.04000e-02  1.52833e+00   -8.54000e-01  
4.33000e+00   3.45000e+01   7.94020e+00   -2.71000e-01  -3.03405e-02  -8.35000e-02  8.78000e-02   -2.40000e-01  -2.02000e-02  1.52833e+00   -8.58000e-01  
4.46000e+00   3.55000e+01   7.92020e+00   -2.80000e-01  -2.97479e-02  -7.13000e-02  9.29000e-02   -2.42000e-01  -1.99000e-02  1.52667e+00   -8.56000e-01  
4.60000e+00   3.66000e+01   7.89019e+00   -2.87000e-01  -2.76992e-02  -5.84000e-02  9.56000e-02   -2.44000e-01  -1.97000e-02  1.52667e+00   -8.50000e-01  
4.74000e+00   3.77000e+01   7.87019e+00   -2.96000e-01  -2.78096e-02  -4.54000e-02  9.65000e-02   -2.46000e-01  -1.95000e-02  1.52667e+00   -8.57000e-01  
4.87000e+00   3.87000e+01   7.86020e+00   -3.04000e-01  -2.90782e-02  -3.23000e-02  9.86000e-02   -2.48000e-01  -1.92000e-02  1.52667e+00   -8.52000e-01  
5.01000e+00   3.98000e+01   7.86020e+00   -3.12000e-01  -2.89038e-02  -1.88000e-02  9.80000e-02   -2.50000e-01  -1.90000e-02  1.52667e+00   -8.56000e-01  
5.14000e+00   4.09000e+01   7.86020e+00   -3.20000e-01  -2.72294e-02  -5.76000e-03  9.83000e-02   -2.52000e-01  -1.87000e-02  1.52667e+00   -8.57000e-01  
5.28000e+00   4.19000e+01   7.86021e+00   -3.28000e-01  -2.91922e-02  7.81000e-03   9.82000e-02   -2.53000e-01  -1.84000e-02  1.52667e+00   -8.54000e-01  
5.41000e+00   4.30000e+01   7.87023e+00   -3.36000e-01  -3.36733e-02  2.08000e-02   9.67000e-02   -2.55000e-01  -1.80000e-02  1.52667e+00   -8.52000e-01  
5.55000e+00   4.41000e+01   7.88023e+00   -3.46000e-01  -3.33162e-02  3.40000e-02   9.56000e-02   -2.58000e-01  -1.75000e-02  1.52667e+00   -8.57000e-01  
5.68000e+00   4.51000e+01   7.89023e+00   -3.54000e-01  -3.30334e-02  4.67000e-02   9.28000e-02   -2.59000e-01  -1.70000e-02  1.52667e+00   -8.54000e-01  
5.82000e+00   4.62000e+01   7.91023e+00   -3.63000e-01  -3.24050e-02  5.91000e-02   9.47000e-02   -2.60000e-01  -1.65000e-02  1.52500e+00   -8.58000e-01  
5.95000e+00   4.73000e+01   7.93022e+00   -3.72000e-01  -3.02758e-02  7.23000e-02   9.33000e-02   -2.61000e-01  -1.62000e-02  1.52500e+00   -8.62000e-01  
6.09000e+00   4.83000e+01   7.96023e+00   -3.81000e-01  -3.09613e-02  8.43000e-02   9.09000e-02   -2.63000e-01  -1.58000e-02  1.52500e+00   -8.71000e-01  
6.22000e+00   4.94000e+01   7.97023e+00   -3.90000e-01  -3.14372e-02  9.69000e-02   8.97000e-02   -2.65000e-01  -1.54000e-02  1.52500e+00   -1.05000e+00  
6.36000e+00   5.05000e+01   7.99023e+00   -3.99000e-01  -3.20052e-02  1.09000e-01   8.71000e-02   -2.66000e-01  -1.49000e-02  1.52500e+00   -1.21000e+00  
6.49000e+00   5.16000e+01   8.01025e+00   -4.08000e-01  -3.56725e-02  1.20000e-01   8.57000e-02   -2.67000e-01  -1.44000e-02  1.52500e+00   -1.51000e+00  
6.63000e+00   5.27000e+01   8.02026e+00   -4.18000e-01  -3.58859e-02  1.32000e-01   8.38000e-02   -2.68000e-01  -1.40000e-02  1.52333e+00   -1.84000e+00  
6.76000e+00   5.38000e+01   8.03024e+00   -4.28000e-01  -3.30392e-02  1.43000e-01   8.32000e-02   -2.68000e-01  -1.37000e-02  1.52333e+00   -2.19000e+00  
6.90000e+00   5.48000e+01   8.05024e+00   -4.37000e-01  -3.31051e-02  1.54000e-01   8.19000e-02   -2.69000e-01  -1.33000e-02  1.52333e+00   -2.46000e+00  
7.03000e+00   5.59000e+01   8.05025e+00   -4.46000e-01  -3.39051e-02  1.65000e-01   7.71000e-02   -2.69000e-01  -1.31000e-02  1.52333e+00   -2.82000e+00  
7.17000e+00   5.70000e+01   8.04026e+00   -4.56000e-01  -3.52117e-02  1.75000e-01   7.41000e-02   -2.70000e-01  -1.29000e-02  1.52333e+00   -3.16000e+00  
7.31000e+00   5.81000e+01   8.05026e+00   -4.66000e-01  -3.66241e-02  1.85000e-01   7.38000e-02   -2.71000e-01  -1.27000e-02  1.52500e+00   -3.47000e+00  
7.44000e+00   5.92000e+01   8.05025e+00   -4.76000e-01  -3.39241e-02  1.95000e-01   7.18000e-02   -2.71000e-01  -1.26000e-02  1.52500e+00   -3.73000e+00  
7.57000e+00   6.03000e+01   8.03023e+00   -4.85000e-01  -2.95188e-02  2.05000e-01   7.32000e-02   -2.71000e-01  -1.25000e-02  1.52500e+00   -4.06000e+00  
7.71000e+00   6.14000e+01   8.02023e+00   -4.94000e-01  -2.93261e-02  2.15000e-01   7.18000e-02   -2.72000e-01  -1.25000e-02  1.52500e+00   -4.40000e+00  
7.85000e+00   6.24000e+01   8.00023e+00   -5.03000e-01  -2.97814e-02  2.24000e-01   6.84000e-02   -2.73000e-01  -1.25000e-02  1.52667e+00   -4.69000e+00  
7.98000e+00   6.35000e+01   7.98023e+00   -5.11000e-01  -2.87374e-02  2.33000e-01   6.41000e-02   -2.74000e-01  -1.26000e-02  1.52667e+00   -4.94000e+00  
8.12000e+00   6.46000e+01   7.96022e+00   -5.20000e-01  -2.69941e-02  2.41000e-01   6.28000e-02   -2.75000e-01  -1.27000e-02  1.52833e+00   -5.30000e+00  
8.25000e+00   6.57000e+01   7.94021e+00   -5.29000e-01  -2.51516e-02  2.50000e-01   6.37000e-02   -2.76000e-01  -1.30000e-02  1.52833e+00   -5.67000e+00  
8.39000e+00   6.68000e+01   7.92022e+00   -5.38000e-01  -2.58097e-02  2.59000e-01   5.82000e-02   -2.77000e-01  -1.32000e-02  1.53000e+00   -6.03000e+00  
8.52000e+00   6.78000e+01   7.90021e+00   -5.46000e-01  -2.49685e-02  2.66000e-01   5.25000e-02   -2.78000e-01  -1.35000e-02  1.53000e+00   -6.32000e+00  
8.66000e+00   6.89000e+01   7.89021e+00   -5.55000e-01  -2.42170e-02  2.73000e-01   5.12000e-02   -2.78000e-01  -1.39000e-02  1.53167e+00   -6.59000e+00  
8.79000e+00   7.00000e+01   7.88021e+00   -5.63000e-01  -2.40280e-02  2.80000e-01   5.30000e-02   -2.79000e-01  -1.43000e-02  1.53167e+00   -6.84000e+00  
8.93000e+00   7.10000e+01   7.88020e+00   -5.71000e-01  -2.24280e-02  2.87000e-01   4.96000e-02   -2.79000e-01  -1.48000e-02  1.53167e+00   -7.23000e+00  
9.06000e+00   7.21000e+01   7.88020e+00   -5.79000e-01  -2.15905e-02  2.93000e-01   4.62000e-02   -2.80000e-01  -1.52000e-02  1.53333e+00   -7.53000e+00  
9.20000e+00   7.32000e+01   7.88019e+00   -5.88000e-01  -2.02154e-02  3.00000e-01   4.47000e-02   -2.82000e-01  -1.58000e-02  1.53333e+00   -7.85000e+00  
9.33000e+00   7.42000e+01   7.88018e+00   -5.96000e-01  -1.78779e-02  3.05000e-01   4.11000e-02   -2.83000e-01  -1.64000e-02  1.53333e+00   -8.17000e+00  
9.47000e+00   7.53000e+01   7.89019e+00   -6.03000e-01  -1.78908e-02  3.11000e-01   4.12000e-02   -2.84000e-01  -1.68000e-02  1.53333e+00   -8.48000e+00  
9.60000e+00   7.64000e+01   7.91019e+00   -6.10000e-01  -1.92155e-02  3.17000e-01   4.05000e-02   -2.86000e-01  -1.74000e-02  1.53333e+00   -8.81000e+00  
9.74000e+00   7.74000e+01   7.93019e+00   -6.19000e-01  -1.79389e-02  3.22000e-01   3.72000e-02   -2.88000e-01  -1.78000e-02  1.53333e+00   -9.15000e+00  
9.88000e+00   7.85000e+01   7.94018e+00   -6.26000e-01  -1.45115e-02  3.27000e-01   3.13000e-02   -2.90000e-01  -1.83000e-02  1.53333e+00   -9.44000e+00  
1.00000e+01   7.96000e+01   7.95017e+00   -6.33000e-01  -1.27834e-02  3.30000e-01   2.71000e-02   -2.92000e-01  -1.89000e-02  1.53333e+00   -9.76000e+00  
1.01000e+01   8.07000e+01   7.97017e+00   -6.40000e-01  -1.22033e-02  3.34000e-01   2.51000e-02   -2.94000e-01  -1.94000e-02  1.53167e+00   -1.01000e+01  
1.03000e+01   8.17000e+01   7.99017e+00   -6.47000e-01  -1.25823e-02  3.37000e-01   1.99000e-02   -2.97000e-01  -1.99000e-02  1.53167e+00   -1.04000e+01  
1.04000e+01   8.28000e+01   8.02017e+00   -6.55000e-01  -1.23468e-02  3.39000e-01   2.01000e-02   -2.99000e-01  -2.06000e-02  1.53000e+00   -1.07000e+01  
1.06000e+01   8.39000e+01   8.03016e+00   -6.62000e-01  -9.17420e-03  3.43000e-01   1.71000e-02   -3.02000e-01  -2.11000e-02  1.53000e+00   -1.10000e+01  
1.07000e+01   8.50000e+01   8.04016e+00   -6.69000e-01  -8.64084e-03  3.44000e-01   1.34000e-02   -3.04000e-01  -2.18000e-02  1.52833e+00   -1.13000e+01  
1.08000e+01   8.61000e+01   8.04016e+00   -6.76000e-01  -8.76018e-03  3.46000e-01   1.21000e-02   -3.06000e-01  -2.23000e-02  1.52833e+00   -1.17000e+01  
1.10000e+01   8.72000e+01   8.04016e+00   -6.83000e-01  -8.37953e-03  3.47000e-01   3.89000e-03   -3.08000e-01  -2.31000e-02  1.52667e+00   -1.20000e+01  
1.11000e+01   8.83000e+01   8.05017e+00   -6.90000e-01  -9.00425e-03  3.47000e-01   6.46000e-04   -3.11000e-01  -2.38000e-02  1.52667e+00   -1.23000e+01  
1.12000e+01   8.93000e+01   8.04016e+00   -6.98000e-01  -7.37789e-03  3.47000e-01   -2.65000e-04  -3.13000e-01  -2.45000e-02  1.52667e+00   -1.26000e+01  
1.14000e+01   9.04000e+01   8.03016e+00   -7.04000e-01  -7.65221e-03  3.47000e-01   -5.15000e-03  -3.15000e-01  -2.53000e-02  1.52667e+00   -1.30000e+01  
1.15000e+01   9.15000e+01   8.02016e+00   -7.12000e-01  -7.28725e-03  3.46000e-01   -6.51000e-03  -3.18000e-01  -2.61000e-02  1.52500e+00   -1.33000e+01  
1.16000e+01   9.26000e+01   8.01015e+00   -7.18000e-01  -4.62338e-03  3.45000e-01   -8.65000e-03  -3.21000e-01  -2.69000e-02  1.52500e+00   -1.37000e+01  
1.18000e+01   9.37000e+01   7.99015e+00   -7.26000e-01  -3.91707e-03  3.44000e-01   -1.26000e-02  -3.24000e-01  -2.77000e-02  1.52667e+00   -1.40000e+01  
1.19000e+01   9.48000e+01   7.97015e+00   -7.32000e-01  -3.21286e-03  3.42000e-01   -1.41000e-02  -3.27000e-01  -2.86000e-02  1.52667e+00   -1.42000e+01  
1.20000e+01   9.58000e+01   7.96018e+00   -7.39000e-01  -7.61412e-03  3.40000e-01   -2.13000e-02  -3.31000e-01  -2.95000e-02  1.52667e+00   -1.46000e+01  
1.22000e+01   9.69000e+01   7.94019e+00   -7.48000e-01  -9.87529e-03  3.36000e-01   -2.62000e-02  -3.35000e-01  -3.05000e-02  1.52667e+00   -1.50000e+01  
1.23000e+01   9.80000e+01   7.92015e+00   -7.55000e-01  -2.53941e-03  3.33000e-01   -2.57000e-02  -3.39000e-01  -3.16000e-02  1.52667e+00   -1.52000e+01  
1.24000e+01   9.91000e+01   7.91014e+00   -7.61000e-01  8.53602e-04   3.29000e-01   -2.68000e-02  -3.43000e-01  -3.27000e-02  1.52667e+00   -1.55000e+01  
1.26000e+01   1.00000e+02   7.90015e+00   -7.67000e-01  -8.16803e-04  3.26000e-01   -3.23000e-02  -3.48000e-01  -3.37000e-02  1.52667e+00   -1.59000e+01  
1.27000e+01   1.01000e+02   7.88017e+00   -7.74000e-01  -3.08809e-03  3.21000e-01   -4.11000e-02  -3.52000e-01  -3.49000e-02  1.52833e+00   -1.62000e+01  
1.29000e+01   1.02000e+02   7.88019e+00   -7.82000e-01  -5.56281e-03  3.14000e-01   -4.44000e-02  -3.58000e-01  -3.60000e-02  1.52833e+00   -1.66000e+01  
1.30000e+01   1.03000e+02   7.87018e+00   -7.89000e-01  -3.87588e-03  3.09000e-01   -4.33000e-02  -3.62000e-01  -3.72000e-02  1.53000e+00   -1.69000e+01  
1.31000e+01   1.04000e+02   7.88016e+00   -7.97000e-01  1.74911e-04   3.03000e-01   -4.40000e-02  -3.67000e-01  -3.85000e-02  1.53000e+00   -1.72000e+01  
1.33000e+01   1.05000e+02   7.90016e+00   -8.04000e-01  1.09243e-03   2.97000e-01   -4.57000e-02  -3.72000e-01  -3.98000e-02  1.53000e+00   -1.75000e+01  
1.34000e+01   1.07000e+02   7.91015e+00   -8.11000e-01  2.64763e-03   2.90000e-01   -4.57000e-02  -3.77000e-01  -4.12000e-02  1.53167e+00   -1.78000e+01  
1.35000e+01   1.08000e+02   7.93016e+00   -8.18000e-01  2.97128e-03   2.84000e-01   -4.96000e-02  -3.82000e-01  -4.25000e-02  1.53167e+00   -1.82000e+01  
1.37000e+01   1.09000e+02   7.94017e+00   -8.25000e-01  2.40806e-03   2.77000e-01   -5.45000e-02  -3.89000e-01  -4.38000e-02  1.53333e+00   -1.84000e+01  
1.38000e+01   1.10000e+02   7.95016e+00   -8.32000e-01  4.06971e-03   2.70000e-01   -5.64000e-02  -3.94000e-01  -4.52000e-02  1.53333e+00   -1.87000e+01  
1.39000e+01   1.11000e+02   7.97014e+00   -8.40000e-01  7.70270e-03   2.62000e-01   -5.40000e-02  -3.99000e-01  -4.66000e-02  1.53333e+00   -1.91000e+01  
1.41000e+01   1.12000e+02   7.99011e+00   -8.46000e-01  1.29786e-02   2.55000e-01   -5.21000e-02  -4.05000e-01  -4.80000e-02  1.53333e+00   -1.94000e+01  
1.42000e+01   1.13000e+02   8.01009e+00   -8.52000e-01  1.63587e-02   2.48000e-01   -5.45000e-02  -4.11000e-01  -4.95000e-02  1.53333e+00   -1.97000e+01  
1.43000e+01   1.14000e+02   8.03011e+00   -8.58000e-01  1.42833e-02   2.40000e-01   -5.56000e-02  -4.18000e-01  -5.09000e-02  1.53333e+00   -2.00000e+01  
1.45000e+01   1.15000e+02   8.04012e+00   -8.65000e-01  1.30983e-02   2.33000e-01   -5.73000e-02  -4.24000e-01  -5.25000e-02  1.53167e+00   -2.03000e+01  
1.46000e+01   1.16000e+02   8.04010e+00   -8.72000e-01  1.66402e-02   2.25000e-01   -5.79000e-02  -4.30000e-01  -5.39000e-02  1.53167e+00   -2.06000e+01  
1.47000e+01   1.17000e+02   8.05006e+00   -8.78000e-01  2.24581e-02   2.17000e-01   -5.26000e-02  -4.36000e-01  -5.55000e-02  1.53167e+00   -2.10000e+01  
1.49000e+01   1.18000e+02   8.05001e+00   -8.83000e-01  2.95414e-02   2.10000e-01   -4.84000e-02  -4.43000e-01  -5.69000e-02  1.53000e+00   -2.13000e+01  
1.50000e+01   1.20000e+02   8.03999e+00   -8.87000e-01  3.23463e-02   2.04000e-01   -5.16000e-02  -4.50000e-01  -5.85000e-02  1.53000e+00   -2.16000e+01  
1.52000e+01   1.21000e+02   8.03000e+00   -8.92000e-01  3.21087e-02   1.96000e-01   -5.39000e-02  -4.56000e-01  -6.01000e-02  1.52833e+00   -2.20000e+01  
1.53000e+01   1.22000e+02   8.01999e+00   -8.98000e-01  3.40089e-02   1.89000e-01   -5.10000e-02  -4.63000e-01  -6.16000e-02  1.52833e+00   -2.22000e+01  
1.54000e+01   1.23000e+02   8.01997e+00   -9.02000e-01  3.66887e-02   1.83000e-01   -4.72000e-02  -4.70000e-01  -6.32000e-02  1.52667e+00   -2.26000e+01  
1.56000e+01   1.24000e+02   7.99993e+00   -9.06000e-01  4.16019e-02   1.76000e-01   -4.44000e-02  -4.77000e-01  -6.47000e-02  1.52667e+00   -2.29000e+01  
1.57000e+01   1.25000e+02   7.97988e+00   -9.09000e-01  4.74494e-02   1.71000e-01   -4.05000e-02  -4.85000e-01  -6.64000e-02  1.52500e+00   -2.32000e+01  
1.58000e+01   1.26000e+02   7.95986e+00   -9.13000e-01  5.10914e-02   1.66000e-01   -3.61000e-02  -4.93000e-01  -6.80000e-02  1.52500e+00   -2.35000e+01  
1.60000e+01   1.27000e+02   7.92983e+00   -9.15000e-01  5.46788e-02   1.61000e-01   -3.92000e-02  -5.02000e-01  -6.97000e-02  1.52500e+00   -2.38000e+01  
1.61000e+01   1.28000e+02   7.90982e+00   -9.17000e-01  5.53461e-02   1.55000e-01   -4.21000e-02  -5.11000e-01  -7.13000e-02  1.52500e+00   -2.42000e+01  
1.62000e+01   1.29000e+02   7.89984e+00   -9.20000e-01  5.34600e-02   1.50000e-01   -3.80000e-02  -5.19000e-01  -7.29000e-02  1.52500e+00   -2.45000e+01  
1.64000e+01   1.30000e+02   7.88983e+00   -9.23000e-01  5.48465e-02   1.45000e-01   -3.74000e-02  -5.29000e-01  -7.47000e-02  1.52333e+00   -2.48000e+01  
1.65000e+01   1.31000e+02   7.87978e+00   -9.25000e-01  6.03292e-02   1.39000e-01   -3.75000e-02  -5.39000e-01  -7.66000e-02  1.52333e+00   -2.51000e+01  
1.66000e+01   1.32000e+02   7.86974e+00   -9.27000e-01  6.52459e-02   1.34000e-01   -3.35000e-02  -5.50000e-01  -7.84000e-02  1.52500e+00   -2.55000e+01  
1.68000e+01   1.33000e+02   7.85974e+00   -9.29000e-01  6.47218e-02   1.30000e-01   -3.09000e-02  -5.60000e-01  -8.02000e-02  1.52500e+00   -2.58000e+01  
1.69000e+01   1.35000e+02   7.85975e+00   -9.31000e-01  6.39937e-02   1.26000e-01   -3.24000e-02  -5.70000e-01  -8.22000e-02  1.52500e+00   -2.61000e+01  
1.70000e+01   1.36000e+02   7.86974e+00   -9.33000e-01  6.56040e-02   1.22000e-01   -3.06000e-02  -5.81000e-01  -8.41000e-02  1.52500e+00   -2.64000e+01  
1.72000e+01   1.37000e+02   7.87972e+00   -9.35000e-01  6.75182e-02   1.18000e-01   -2.55000e-02  -5.92000e-01  -8.61000e-02  1.52500e+00   -2.66000e+01  
1.73000e+01   1.38000e+02   7.87969e+00   -9.37000e-01  7.07060e-02   1.15000e-01   -2.55000e-02  -6.05000e-01  -8.81000e-02  1.52500e+00   -2.70000e+01  
1.74000e+01   1.39000e+02   7.89969e+00   -9.38000e-01  7.11096e-02   1.11000e-01   -2.73000e-02  -6.18000e-01  -9.01000e-02  1.52667e+00   -2.73000e+01  
1.76000e+01   1.40000e+02   7.91969e+00   -9.41000e-01  7.15841e-02   1.07000e-01   -2.64000e-02  -6.30000e-01  -9.22000e-02  1.52667e+00   -2.76000e+01  
1.77000e+01   1.41000e+02   7.93967e+00   -9.42000e-01  7.43440e-02   1.04000e-01   -2.33000e-02  -6.44000e-01  -9.44000e-02  1.52667e+00   -2.79000e+01  
1.79000e+01   1.42000e+02   7.95966e+00   -9.44000e-01  7.55138e-02   1.01000e-01   -2.03000e-02  -6.58000e-01  -9.64000e-02  1.52667e+00   -2.82000e+01  
1.80000e+01   1.43000e+02   7.96966e+00   -9.47000e-01  7.56761e-02   9.83000e-02   -2.05000e-02  -6.72000e-01  -9.85000e-02  1.52667e+00   -2.86000e+01  
1.81000e+01   1.44000e+02   7.97965e+00   -9.49000e-01  7.71825e-02   9.54000e-02   -1.98000e-02  -6.87000e-01  -1.01000e-01  1.52667e+00   -2.90000e+01  
1.83000e+01   1.45000e+02   7.99960e+00   -9.51000e-01  8.19164e-02   9.29000e-02   -1.46000e-02  -7.02000e-01  -1.03000e-01  1.52667e+00   -2.92000e+01  
1.84000e+01   1.46000e+02   8.01956e+00   -9.53000e-01  8.56609e-02   9.15000e-02   -1.12000e-02  -7.17000e-01  -1.05000e-01  1.52667e+00   -2.95000e+01  
1.85000e+01   1.47000e+02   8.01955e+00   -9.55000e-01  8.66605e-02   8.99000e-02   -1.36000e-02  -7.32000e-01  -1.07000e-01  1.52833e+00   -2.99000e+01  
1.87000e+01   1.49000e+02   8.01953e+00   -9.57000e-01  8.85000e-02   8.78000e-02   -1.02000e-02  -7.48000e-01  -1.09000e-01  1.52667e+00   -3.02000e+01  
1.88000e+01   1.50000e+02   8.02950e+00   -9.59000e-01  9.07728e-02   8.72000e-02   -3.73000e-03  -7.64000e-01  -1.12000e-01  1.52667e+00   -3.05000e+01  
1.89000e+01   1.51000e+02   8.01944e+00   -9.61000e-01  9.59787e-02   8.68000e-02   -4.31000e-04  -7.80000e-01  -1.14000e-01  1.52667e+00   -3.08000e+01  
1.91000e+01   1.52000e+02   8.00935e+00   -9.62000e-01  1.02209e-01   8.70000e-02   1.88000e-03   -7.96000e-01  -1.16000e-01  1.52667e+00   -3.11000e+01  
1.92000e+01   1.53000e+02   7.99933e+00   -9.63000e-01  1.04023e-01   8.73000e-02   2.76000e-03   -8.13000e-01  -1.18000e-01  1.52667e+00   -3.14000e+01  
1.93000e+01   1.54000e+02   7.98931e+00   -9.65000e-01  1.05742e-01   8.78000e-02   4.69000e-03   -8.30000e-01  -1.21000e-01  1.52833e+00   -3.17000e+01  
1.95000e+01   1.55000e+02   7.96926e+00   -9.65000e-01  1.08757e-01   8.86000e-02   7.39000e-03   -8.47000e-01  -1.23000e-01  1.52833e+00   -3.20000e+01  
1.96000e+01   1.56000e+02   7.95920e+00   -9.66000e-01  1.12750e-01   8.98000e-02   1.00000e-02   -8.64000e-01  -1.25000e-01  1.52833e+00   -3.23000e+01  
1.97000e+01   1.57000e+02   7.93912e+00   -9.68000e-01  1.18122e-01   9.13000e-02   1.45000e-02   -8.82000e-01  -1.27000e-01  1.52833e+00   -3.26000e+01  
